Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Algeria,2022,Rural,75.33,75
Africa,Algeria,2022,Total,84.8,85
Africa,Algeria,2022,Urban,88.0,88
Africa,Benin,2022,Total,12.13,12
Africa,Benin,2022,Urban,16.52,17
Africa,Benin,2022,Rural,7.82,8
Africa,Burkina Faso,2022,Urban,17.06,17
Africa,Burkina Faso,2022,Rural,5.46,5
Africa,Burkina Faso,2022,Total,9.16,9
Africa,Burundi,2022,Urban,19.39,19
Africa,Burundi,2022,Rural,4.1,4
Africa,Burundi,2022,Total,6.3,6
Africa,Cameroon,2022,Rural,22.03,22
Africa,Cameroon,2022,Total,36.71,37
Africa,Cameroon,2022,Urban,47.03,47
Africa,Central African Republic,2022,Rural,12.13,12
Africa,Central African Republic,2022,Total,22.18,22
Africa,Central African Republic,2022,Urban,35.43,35
Africa,Chad,2022,Rural,23.7,24
Africa,Chad,2022,Total,26.2,26
Africa,Chad,2022,Urban,34.08,34
Africa,Côte d’Ivoire,2022,Rural,11.14,11
Africa,Côte d’Ivoire,2022,Total,21.81,22
Africa,Côte d’Ivoire,2022,Urban,31.41,31
Africa,Democratic Republic of the Congo,2022,Rural,12.33,12
Africa,Democratic Republic of the Congo,2022,Total,19.35,19
Africa,Democratic Republic of the Congo,2022,Urban,27.32,27
Africa,Ethiopia,2022,Urban,20.26,20
Africa,Ethiopia,2022,Rural,4.83,5
Africa,Ethiopia,2022,Total,8.32,8
Africa,Gambia,2022,Rural,11.93,12
Africa,Gambia,2022,Total,12.94,13
Africa,Gambia,2022,Urban,13.51,14
Africa,Ghana,2022,Rural,34.88,35
Africa,Ghana,2022,Total,41.69,42
Africa,Ghana,2022,Urban,46.5,47
Africa,Guinea,2022,Rural,13.08,13
Africa,Guinea,2022,Total,20.64,21
Africa,Guinea,2022,Urban,33.14,33
Africa,Guinea-Bissau,2022,Rural,15.73,16
Africa,Guinea-Bissau,2022,Total,19.69,20
Africa,Guinea-Bissau,2022,Urban,24.52,25
Africa,Kenya,2022,Rural,34.65,35
Africa,Kenya,2022,Total,37.6,38
Africa,Kenya,2022,Urban,44.83,45
Africa,Lesotho,2022,Urban,10.3,10
Africa,Lesotho,2022,Rural,3.55,4
Africa,Lesotho,2022,Total,5.57,6
Africa,Liberia,2022,Rural,0.96,1
Africa,Liberia,2022,Total,3.44,3
Africa,Liberia,2022,Urban,5.64,6
Africa,Madagascar,2022,Rural,15.21,15
Africa,Madagascar,2022,Total,23.44,23
Africa,Madagascar,2022,Urban,35.84,36
Africa,Malawi,2022,Rural,12.55,13
Africa,Malawi,2022,Total,15.31,15
Africa,Malawi,2022,Urban,27.91,28
Africa,Mali,2022,Total,17.3,17
Africa,Mali,2022,Urban,27.12,27
Africa,Mali,2022,Rural,9.12,9
Africa,Mauritania,2022,Rural,19.39,19
Africa,Mauritania,2022,Total,41.75,42
Africa,Mauritania,2022,Urban,58.67,59
Africa,Niger,2022,Rural,21.66,22
Africa,Niger,2022,Total,24.62,25
Africa,Niger,2022,Urban,39.16,39
Africa,Nigeria,2022,Rural,22.88,23
Africa,Nigeria,2022,Total,31.08,31
Africa,Nigeria,2022,Urban,38.2,38
Africa,Rwanda,2022,Rural,16.03,16
Africa,Rwanda,2022,Total,18.4,18
Africa,Rwanda,2022,Urban,29.4,29
Africa,Sao Tome and Principe,2022,Rural,43.11,43
Africa,Sao Tome and Principe,2022,Total,58.06,58
Africa,Sao Tome and Principe,2022,Urban,62.84,63
Africa,Senegal,2022,Rural,10.3,10
Africa,Senegal,2022,Total,22.25,22
Africa,Senegal,2022,Urban,34.64,35
Africa,Sierra Leone,2022,Rural,15.29,15
Africa,Sierra Leone,2022,Total,17.84,18
Africa,Sierra Leone,2022,Urban,21.09,21
Africa,South Sudan,2022,Total,5.6,6
Africa,Togo,2022,Rural,9.83,10
Africa,Togo,2022,Total,17.34,17
Africa,Togo,2022,Urban,26.93,27
Africa,Uganda,2022,Rural,25.09,25
Africa,Uganda,2022,Total,30.9,31
Africa,Uganda,2022,Urban,47.32,47
Africa,United Republic of Tanzania,2022,Rural,22.29,22
Africa,United Republic of Tanzania,2022,Total,28.92,29
Africa,United Republic of Tanzania,2022,Urban,40.36,40
Africa,Zambia,2022,Total,18.15,18
Africa,Zambia,2022,Urban,28.73,29
Africa,Zambia,2022,Rural,9.23,9
Africa,Zimbabwe,2022,Rural,36.11,36
Africa,Zimbabwe,2022,Total,42.46,42
Africa,Zimbabwe,2022,Urban,55.71,56
Americas,Belize,2022,Rural,88.69,89
Americas,Belize,2022,Total,90.29,90
Americas,Belize,2022,Urban,92.14,92
Americas,Bolivia (Plurinational State of),2022,Rural,21.89,22
Americas,Bolivia (Plurinational State of),2022,Total,26.99,27
Americas,Bolivia (Plurinational State of),2022,Urban,29.08,29
Americas,Colombia,2022,Rural,32.95,33
Americas,Colombia,2022,Total,70.15,70
Americas,Colombia,2022,Urban,78.29,78
Americas,Costa Rica,2022,Rural,83.31,83
Americas,Costa Rica,2022,Total,85.96,86
Americas,Costa Rica,2022,Urban,86.54,87
Americas,Cuba,2022,Rural,88.09,88
Americas,Cuba,2022,Total,93.38,93
Americas,Cuba,2022,Urban,94.92,95
Americas,Dominican Republic,2022,Rural,33.35,33
Americas,Dominican Republic,2022,Total,48.32,48
Americas,Dominican Republic,2022,Urban,51.21,51
Americas,Ecuador,2022,Rural,78.5,79
Americas,Ecuador,2022,Total,87.23,87
Americas,Ecuador,2022,Urban,92.02,92
Americas,Guyana,2022,Urban,78.23,78
Americas,Guyana,2022,Total,83.47,83
Americas,Guyana,2022,Rural,85.41,85
Americas,Haiti,2022,Rural,15.46,15
Americas,Haiti,2022,Total,22.58,23
Americas,Haiti,2022,Urban,27.57,28
Americas,Honduras,2022,Rural,84.33,84
Americas,Honduras,2022,Total,84.96,85
Americas,Honduras,2022,Urban,85.4,85
Americas,Mexico,2022,Rural,93.94,94
Americas,Mexico,2022,Total,93.94,94
Americas,Mexico,2022,Urban,93.94,94
Americas,Peru,2022,Rural,69.62,70
Americas,Suriname,2022,Rural,66.84,67
Americas,Suriname,2022,Total,72.12,72
Americas,Suriname,2022,Urban,74.8,75
Eastern Mediterranean,Afghanistan,2022,Rural,44.48,44
Eastern Mediterranean,Afghanistan,2022,Total,48.21,48
Eastern Mediterranean,Afghanistan,2022,Urban,58.52,59
Eastern Mediterranean,Bahrain,2022,Total,100.0,100
Eastern Mediterranean,Iraq,2022,Rural,96.87,97
Eastern Mediterranean,Iraq,2022,Total,97.39,97
Eastern Mediterranean,Iraq,2022,Urban,97.6,98
Eastern Mediterranean,Occupied Palestinian territory,2022,Total,94.92,95
Eastern Mediterranean,Occupied Palestinian territory,2022,Urban,94.74,95
Eastern Mediterranean,Occupied Palestinian territory,2022,Rural,95.51,96
Eastern Mediterranean,Pakistan,2022,Rural,80.21,80
Eastern Mediterranean,Pakistan,2022,Total,84.69,85
Eastern Mediterranean,Pakistan,2022,Urban,92.09,92
Eastern Mediterranean,Somalia,2022,Rural,19.01,19
Eastern Mediterranean,Somalia,2022,Total,25.1,25
Eastern Mediterranean,Somalia,2022,Urban,31.87,32
Eastern Mediterranean,Sudan,2022,Total,10.76,11
Eastern Mediterranean,Syrian Arab Republic,2022,Rural,80.59,81
Eastern Mediterranean,Syrian Arab Republic,2022,Total,84.42,84
Eastern Mediterranean,Syrian Arab Republic,2022,Urban,87.33,87
Eastern Mediterranean,Tunisia,2022,Rural,67.33,67
Eastern Mediterranean,Tunisia,2022,Total,84.27,84
Eastern Mediterranean,Tunisia,2022,Urban,91.46,91
Europe,Armenia,2022,Rural,90.26,90
Europe,Armenia,2022,Total,94.42,94
Europe,Armenia,2022,Urban,96.81,97
Europe,Georgia,2022,Rural,87.44,87
Europe,Georgia,2022,Total,91.76,92
Europe,Georgia,2022,Urban,94.6,95
Europe,Kyrgyzstan,2022,Rural,100.0,100
Europe,Kyrgyzstan,2022,Total,99.85,100
Europe,Kyrgyzstan,2022,Urban,99.59,100
