IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LBR,Liberia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,0.96,,,,,,1,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,10.30,,,,,,10,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,SEN,Senegal,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,10.30,,,,,,10,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,TGO,Togo,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,9.83,,,,,,10,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.85,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.59,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,99.75,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,99.67,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,99.62,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2022,true,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100.00,,,,,,100,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,11.14,,,,,,11,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,10.76,,,,,,11,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,BEN,Benin,Year,2022,true,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.13,,,,,,12,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.13,,,,,,12,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12.33,,,,,,12,,,EN,2023-07-10 00:00:00
WSH_HYGIENE_BASIC,Population with basic handwashing facilities at home (%),text,AFR,Africa,Country,GMB,Gambia,Year,2022,true,Residence Area Type,rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,11.93,,,,,,12,,,EN,2023-07-10 00:00:00
