Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Algeria,2022,Rural,63.15,63
Africa,Algeria,2022,Total,70.6,71
Africa,Algeria,2022,Urban,73.11,73
Africa,Botswana,2022,Urban,72.94,73
Africa,Central African Republic,2022,Urban,11.25,11
Africa,Central African Republic,2022,Rural,2.24,2
Africa,Central African Republic,2022,Total,6.13,6
Africa,Chad,2022,Urban,17.59,18
Africa,Chad,2022,Rural,2.65,3
Africa,Chad,2022,Total,6.25,6
Africa,Côte d’Ivoire,2022,Rural,27.34,27
Africa,Côte d’Ivoire,2022,Total,43.89,44
Africa,Côte d’Ivoire,2022,Urban,58.77,59
Africa,Democratic Republic of the Congo,2022,Rural,0.51,1
Africa,Democratic Republic of the Congo,2022,Total,11.58,12
Africa,Democratic Republic of the Congo,2022,Urban,24.15,24
Africa,Eswatini,2022,Urban,77.53,78
Africa,Ethiopia,2022,Total,13.24,13
Africa,Ethiopia,2022,Urban,38.58,39
Africa,Ethiopia,2022,Rural,5.81,6
Africa,Gambia,2022,Rural,12.18,12
Africa,Gambia,2022,Total,47.67,48
Africa,Gambia,2022,Urban,67.77,68
Africa,Ghana,2022,Rural,18.84,19
Africa,Ghana,2022,Total,44.47,44
Africa,Ghana,2022,Urban,62.56,63
Africa,Guinea-Bissau,2022,Rural,13.71,14
Africa,Guinea-Bissau,2022,Total,23.87,24
Africa,Guinea-Bissau,2022,Urban,36.27,36
Africa,Lesotho,2022,Total,28.22,28
Africa,Lesotho,2022,Urban,72.61,73
Africa,Lesotho,2022,Rural,9.24,9
Africa,Madagascar,2022,Rural,9.6,10
Africa,Madagascar,2022,Total,22.24,22
Africa,Madagascar,2022,Urban,41.29,41
Africa,Malawi,2022,Rural,10.17,10
Africa,Malawi,2022,Total,17.76,18
Africa,Malawi,2022,Urban,52.37,52
Africa,Nigeria,2022,Rural,21.21,21
Africa,Nigeria,2022,Total,28.98,29
Africa,Nigeria,2022,Urban,35.73,36
Africa,Rwanda,2022,Urban,54.59,55
Africa,Sao Tome and Principe,2022,Rural,23.81,24
Africa,Sao Tome and Principe,2022,Total,36.3,36
Africa,Sao Tome and Principe,2022,Urban,40.3,40
Africa,Senegal,2022,Rural,12.65,13
Africa,Senegal,2022,Total,26.69,27
Africa,Senegal,2022,Urban,41.26,41
Africa,Sierra Leone,2022,Total,10.26,10
Africa,Sierra Leone,2022,Urban,12.25,12
Africa,Sierra Leone,2022,Rural,8.71,9
Africa,South Africa,2022,Urban,80.48,80
Africa,Togo,2022,Total,19.42,19
Africa,Togo,2022,Urban,33.86,34
Africa,Togo,2022,Rural,8.11,8
Africa,Uganda,2022,Total,18.68,19
Africa,Uganda,2022,Urban,45.09,45
Africa,Uganda,2022,Rural,9.33,9
Africa,United Republic of Tanzania,2022,Total,11.34,11
Africa,United Republic of Tanzania,2022,Urban,25.48,25
Africa,United Republic of Tanzania,2022,Rural,3.14,3
Africa,Zambia,2022,Urban,45.48,45
Africa,Zimbabwe,2022,Rural,12.63,13
Africa,Zimbabwe,2022,Total,26.52,27
Africa,Zimbabwe,2022,Urban,55.49,55
Americas,Brazil,2022,Rural,76.02,76
Americas,Brazil,2022,Total,87.26,87
Americas,Brazil,2022,Urban,88.86,89
Americas,Canada,2022,Total,99.04,99
Americas,Chile,2022,Total,98.77,99
Americas,Chile,2022,Urban,99.42,99
Americas,Colombia,2022,Rural,40.18,40
Americas,Colombia,2022,Total,73.86,74
Americas,Colombia,2022,Urban,81.22,81
Americas,Costa Rica,2022,Urban,80.39,80
Americas,Costa Rica,2022,Rural,81.05,81
Americas,Costa Rica,2022,Total,80.51,81
Americas,Dominican Republic,2022,Rural,34.89,35
Americas,Dominican Republic,2022,Total,44.94,45
Americas,Dominican Republic,2022,Urban,46.88,47
Americas,Ecuador,2022,Rural,53.31,53
Americas,Ecuador,2022,Total,67.09,67
Americas,Ecuador,2022,Urban,74.65,75
Americas,El Salvador,2022,Urban,78.57,79
Americas,Guatemala,2022,Rural,46.0,46
Americas,Guatemala,2022,Total,56.29,56
Americas,Guatemala,2022,Urban,65.54,66
Americas,Honduras,2022,Rural,45.69,46
Americas,Honduras,2022,Total,65.21,65
Americas,Honduras,2022,Urban,78.44,78
Americas,Mexico,2022,Total,43.04,43
Americas,Paraguay,2022,Rural,50.73,51
Americas,Paraguay,2022,Total,64.22,64
Americas,Paraguay,2022,Urban,72.21,72
Americas,Peru,2022,Rural,23.01,23
Americas,Peru,2022,Total,51.99,52
Americas,Peru,2022,Urban,59.82,60
Americas,Suriname,2022,Rural,40.81,41
Americas,Suriname,2022,Total,55.8,56
Americas,Suriname,2022,Urban,63.41,63
Americas,United States of America,2022,Total,97.47,97
