Sub_Global_Regions,Country,Year,Residence_Area_Type,Fact_Population(%),Round_Offed_Population(%)
Africa,Algeria,2022,Rural,56.0,56
Africa,Algeria,2022,Total,62.41,62
Africa,Algeria,2022,Urban,64.57,65
Africa,Benin,2022,Rural,1.78,2
Africa,Benin,2022,Total,2.7,3
Africa,Benin,2022,Urban,3.64,4
Africa,Burkina Faso,2022,Rural,8.64,9
Africa,Burkina Faso,2022,Total,9.75,10
Africa,Burkina Faso,2022,Urban,12.12,12
Africa,Central African Republic,2022,Rural,5.71,6
Africa,Central African Republic,2022,Total,13.35,13
Africa,Central African Republic,2022,Urban,23.43,23
Africa,Chad,2022,Rural,4.22,4
Africa,Chad,2022,Total,10.91,11
Africa,Chad,2022,Urban,32.02,32
Africa,Côte d’Ivoire,2022,Rural,14.11,14
Africa,Côte d’Ivoire,2022,Total,17.25,17
Africa,Côte d’Ivoire,2022,Urban,20.07,20
Africa,Democratic Republic of the Congo,2022,Rural,11.17,11
Africa,Democratic Republic of the Congo,2022,Total,13.04,13
Africa,Democratic Republic of the Congo,2022,Urban,15.15,15
Africa,Ethiopia,2022,Rural,4.22,4
Africa,Ethiopia,2022,Total,7.22,7
Africa,Ethiopia,2022,Urban,17.44,17
Africa,Gambia,2022,Rural,22.61,23
Africa,Gambia,2022,Total,27.99,28
Africa,Gambia,2022,Urban,31.03,31
Africa,Ghana,2022,Rural,18.37,18
Africa,Ghana,2022,Total,15.83,16
Africa,Ghana,2022,Urban,14.05,14
Africa,Guinea-Bissau,2022,Rural,10.67,11
Africa,Guinea-Bissau,2022,Total,15.44,15
Africa,Guinea-Bissau,2022,Urban,21.27,21
Africa,Kenya,2022,Rural,32.96,33
Africa,Kenya,2022,Total,31.5,31
Africa,Kenya,2022,Urban,27.93,28
Africa,Lesotho,2022,Rural,50.97,51
Africa,Lesotho,2022,Total,47.52,48
Africa,Lesotho,2022,Urban,39.44,39
Africa,Madagascar,2022,Rural,9.68,10
Africa,Madagascar,2022,Total,12.33,12
Africa,Madagascar,2022,Urban,16.32,16
Africa,Malawi,2022,Rural,47.29,47
Africa,Malawi,2022,Total,46.19,46
Africa,Malawi,2022,Urban,41.16,41
Africa,Mali,2022,Rural,22.93,23
Africa,Mali,2022,Total,15.92,16
Africa,Mali,2022,Urban,7.5,8
Africa,Mozambique,2022,Rural,20.91,21
Africa,Niger,2022,Rural,5.58,6
Africa,Niger,2022,Total,8.12,8
Africa,Niger,2022,Urban,20.61,21
Africa,Nigeria,2022,Rural,26.65,27
Africa,Nigeria,2022,Total,31.97,32
Africa,Nigeria,2022,Urban,36.59,37
Africa,Rwanda,2022,Rural,57.86,58
